Area Code,Area,Item,Year,Unit,Value,ISO3,
176,Timor-Leste,Land area,2011,1000 ha,1487,TLS,
176,Timor-Leste,Land area,2012,1000 ha,1487,TLS,
176,Timor-Leste,Land area,2013,1000 ha,1487,TLS,
176,Timor-Leste,Land area,2014,1000 ha,1487,TLS,
217,Togo,Land area,1980,1000 ha,5439,TGO,
217,Togo,Land area,1981,1000 ha,5439,TGO,
217,Togo,Land area,1982,1000 ha,5439,TGO,
217,Togo,Land area,1983,1000 ha,5439,TGO,
217,Togo,Land area,1984,1000 ha,5439,TGO,
217,Togo,Land area,1985,1000 ha,5439,TGO,
217,Togo,Land area,1986,1000 ha,5439,TGO,
217,Togo,Land area,1987,1000 ha,5439,TGO,
217,Togo,Land area,1988,1000 ha,5439,TGO,
217,Togo,Land area,1989,1000 ha,5439,TGO,
217,Togo,Land area,1990,1000 ha,5439,TGO,
217,Togo,Land area,1991,1000 ha,5439,TGO,
217,Togo,Land area,1992,1000 ha,5439,TGO,
217,Togo,Land area,1993,1000 ha,5439,TGO,
217,Togo,Land area,1994,1000 ha,5439,TGO,
217,Togo,Land area,1995,1000 ha,5439,TGO,
217,Togo,Land area,1996,1000 ha,5439,TGO,
217,Togo,Land area,1997,1000 ha,5439,TGO,
217,Togo,Land area,1998,1000 ha,5439,TGO,
217,Togo,Land area,1999,1000 ha,5439,TGO,
217,Togo,Land area,2000,1000 ha,5439,TGO,
217,Togo,Land area,2001,1000 ha,5439,TGO,
217,Togo,Land area,2002,1000 ha,5439,TGO,
217,Togo,Land area,2003,1000 ha,5439,TGO,
217,Togo,Land area,2004,1000 ha,5439,TGO,
217,Togo,Land area,2005,1000 ha,5439,TGO,
217,Togo,Land area,2006,1000 ha,5439,TGO,
217,Togo,Land area,2007,1000 ha,5439,TGO,
217,Togo,Land area,2008,1000 ha,5439,TGO,
217,Togo,Land area,2009,1000 ha,5439,TGO,
217,Togo,Land area,2010,1000 ha,5439,TGO,
217,Togo,Land area,2011,1000 ha,5439,TGO,
217,Togo,Land area,2012,1000 ha,5439,TGO,
217,Togo,Land area,2013,1000 ha,5439,TGO,
217,Togo,Land area,2014,1000 ha,5439,TGO,
218,Tokelau,Land area,1980,1000 ha,1,TKL,
218,Tokelau,Land area,1981,1000 ha,1,TKL,
218,Tokelau,Land area,1982,1000 ha,1,TKL,
218,Tokelau,Land area,1983,1000 ha,1,TKL,
218,Tokelau,Land area,1984,1000 ha,1,TKL,
218,Tokelau,Land area,1985,1000 ha,1,TKL,
218,Tokelau,Land area,1986,1000 ha,1,TKL,
218,Tokelau,Land area,1987,1000 ha,1,TKL,
218,Tokelau,Land area,1988,1000 ha,1,TKL,
218,Tokelau,Land area,1989,1000 ha,1,TKL,
218,Tokelau,Land area,1990,1000 ha,1,TKL,
218,Tokelau,Land area,1991,1000 ha,1,TKL,
218,Tokelau,Land area,1992,1000 ha,1,TKL,
218,Tokelau,Land area,1993,1000 ha,1,TKL,
218,Tokelau,Land area,1994,1000 ha,1,TKL,
218,Tokelau,Land area,1995,1000 ha,1,TKL,
218,Tokelau,Land area,1996,1000 ha,1,TKL,
218,Tokelau,Land area,1997,1000 ha,1,TKL,
218,Tokelau,Land area,1998,1000 ha,1,TKL,
218,Tokelau,Land area,1999,1000 ha,1,TKL,
218,Tokelau,Land area,2000,1000 ha,1,TKL,
218,Tokelau,Land area,2001,1000 ha,1,TKL,
218,Tokelau,Land area,2002,1000 ha,1,TKL,
218,Tokelau,Land area,2003,1000 ha,1,TKL,
218,Tokelau,Land area,2004,1000 ha,1,TKL,
218,Tokelau,Land area,2005,1000 ha,1,TKL,
218,Tokelau,Land area,2006,1000 ha,1,TKL,
218,Tokelau,Land area,2007,1000 ha,1,TKL,
218,Tokelau,Land area,2008,1000 ha,1,TKL,
218,Tokelau,Land area,2009,1000 ha,1,TKL,
218,Tokelau,Land area,2010,1000 ha,1,TKL,
218,Tokelau,Land area,2011,1000 ha,1,TKL,
218,Tokelau,Land area,2012,1000 ha,1,TKL,
218,Tokelau,Land area,2013,1000 ha,1,TKL,
218,Tokelau,Land area,2014,1000 ha,1,TKL,
219,Tonga,Land area,1980,1000 ha,72,TON,
219,Tonga,Land area,1981,1000 ha,72,TON,
219,Tonga,Land area,1982,1000 ha,72,TON,
219,Tonga,Land area,1983,1000 ha,72,TON,
219,Tonga,Land area,1984,1000 ha,72,TON,
219,Tonga,Land area,1985,1000 ha,72,TON,
219,Tonga,Land area,1986,1000 ha,72,TON,
219,Tonga,Land area,1987,1000 ha,72,TON,
219,Tonga,Land area,1988,1000 ha,72,TON,
219,Tonga,Land area,1989,1000 ha,72,TON,
219,Tonga,Land area,1990,1000 ha,72,TON,
219,Tonga,Land area,1991,1000 ha,72,TON,
219,Tonga,Land area,1992,1000 ha,72,TON,
219,Tonga,Land area,1993,1000 ha,72,TON,
219,Tonga,Land area,1994,1000 ha,72,TON,
219,Tonga,Land area,1995,1000 ha,72,TON,
219,Tonga,Land area,1996,1000 ha,72,TON,
219,Tonga,Land area,1997,1000 ha,72,TON,
219,Tonga,Land area,1998,1000 ha,72,TON,
219,Tonga,Land area,1999,1000 ha,72,TON,
219,Tonga,Land area,2000,1000 ha,72,TON,
219,Tonga,Land area,2001,1000 ha,72,TON,
219,Tonga,Land area,2002,1000 ha,72,TON,
219,Tonga,Land area,2003,1000 ha,72,TON,
219,Tonga,Land area,2004,1000 ha,72,TON,
219,Tonga,Land area,2005,1000 ha,72,TON,
219,Tonga,Land area,2006,1000 ha,72,TON,
219,Tonga,Land area,2007,1000 ha,72,TON,
219,Tonga,Land area,2008,1000 ha,72,TON,
219,Tonga,Land area,2009,1000 ha,72,TON,
219,Tonga,Land area,2010,1000 ha,72,TON,
219,Tonga,Land area,2011,1000 ha,72,TON,
219,Tonga,Land area,2012,1000 ha,72,TON,
219,Tonga,Land area,2013,1000 ha,72,TON,
219,Tonga,Land area,2014,1000 ha,72,TON,
220,Trinidad and Tobago,Land area,1980,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1981,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1982,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1983,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1984,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1985,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1986,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1987,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1988,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1989,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1990,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1991,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1992,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1993,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1994,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1995,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1996,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1997,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1998,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,1999,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2000,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2001,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2002,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2003,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2004,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2005,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2006,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2007,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2008,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2009,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2010,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2011,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2012,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2013,1000 ha,513,TTO,
220,Trinidad and Tobago,Land area,2014,1000 ha,513,TTO,
222,Tunisia,Land area,1980,1000 ha,15536,TUN,
222,Tunisia,Land area,1981,1000 ha,15536,TUN,
222,Tunisia,Land area,1982,1000 ha,15536,TUN,
222,Tunisia,Land area,1983,1000 ha,15536,TUN,
222,Tunisia,Land area,1984,1000 ha,15536,TUN,
222,Tunisia,Land area,1985,1000 ha,15536,TUN,
222,Tunisia,Land area,1986,1000 ha,15536,TUN,
222,Tunisia,Land area,1987,1000 ha,15536,TUN,
222,Tunisia,Land area,1988,1000 ha,15536,TUN,
222,Tunisia,Land area,1989,1000 ha,15536,TUN,
222,Tunisia,Land area,1990,1000 ha,15536,TUN,
222,Tunisia,Land area,1991,1000 ha,15536,TUN,
222,Tunisia,Land area,1992,1000 ha,15536,TUN,
222,Tunisia,Land area,1993,1000 ha,15536,TUN,
222,Tunisia,Land area,1994,1000 ha,15536,TUN,
222,Tunisia,Land area,1995,1000 ha,15536,TUN,
222,Tunisia,Land area,1996,1000 ha,15536,TUN,
222,Tunisia,Land area,1997,1000 ha,15536,TUN,
222,Tunisia,Land area,1998,1000 ha,15536,TUN,
222,Tunisia,Land area,1999,1000 ha,15536,TUN,
222,Tunisia,Land area,2000,1000 ha,15536,TUN,
222,Tunisia,Land area,2001,1000 ha,15536,TUN,
222,Tunisia,Land area,2002,1000 ha,15536,TUN,
222,Tunisia,Land area,2003,1000 ha,15536,TUN,
222,Tunisia,Land area,2004,1000 ha,15536,TUN,
222,Tunisia,Land area,2005,1000 ha,15536,TUN,
222,Tunisia,Land area,2006,1000 ha,15536,TUN,
222,Tunisia,Land area,2007,1000 ha,15536,TUN,
222,Tunisia,Land area,2008,1000 ha,15536,TUN,
222,Tunisia,Land area,2009,1000 ha,15536,TUN,
222,Tunisia,Land area,2010,1000 ha,15536,TUN,
222,Tunisia,Land area,2011,1000 ha,15536,TUN,
222,Tunisia,Land area,2012,1000 ha,15536,TUN,
222,Tunisia,Land area,2013,1000 ha,15536,TUN,
222,Tunisia,Land area,2014,1000 ha,15536,TUN,
223,Turkey,Land area,1980,1000 ha,76963,TUR,
223,Turkey,Land area,1981,1000 ha,76963,TUR,
223,Turkey,Land area,1982,1000 ha,76963,TUR,
223,Turkey,Land area,1983,1000 ha,76963,TUR,
223,Turkey,Land area,1984,1000 ha,76963,TUR,
223,Turkey,Land area,1985,1000 ha,76963,TUR,
223,Turkey,Land area,1986,1000 ha,76963,TUR,
223,Turkey,Land area,1987,1000 ha,76963,TUR,
223,Turkey,Land area,1988,1000 ha,76963,TUR,
223,Turkey,Land area,1989,1000 ha,76963,TUR,
223,Turkey,Land area,1990,1000 ha,76963,TUR,
223,Turkey,Land area,1991,1000 ha,76963,TUR,
223,Turkey,Land area,1992,1000 ha,76963,TUR,
223,Turkey,Land area,1993,1000 ha,76963,TUR,
223,Turkey,Land area,1994,1000 ha,76963,TUR,
223,Turkey,Land area,1995,1000 ha,76963,TUR,
223,Turkey,Land area,1996,1000 ha,76963,TUR,
223,Turkey,Land area,1997,1000 ha,76963,TUR,
223,Turkey,Land area,1998,1000 ha,76963,TUR,
223,Turkey,Land area,1999,1000 ha,76963,TUR,
223,Turkey,Land area,2000,1000 ha,76963,TUR,
223,Turkey,Land area,2001,1000 ha,76963,TUR,
223,Turkey,Land area,2002,1000 ha,76963,TUR,
223,Turkey,Land area,2003,1000 ha,76963,TUR,
223,Turkey,Land area,2004,1000 ha,76963,TUR,
223,Turkey,Land area,2005,1000 ha,76963,TUR,
223,Turkey,Land area,2006,1000 ha,76963,TUR,
223,Turkey,Land area,2007,1000 ha,76963,TUR,
223,Turkey,Land area,2008,1000 ha,76963,TUR,
223,Turkey,Land area,2009,1000 ha,76963,TUR,
223,Turkey,Land area,2010,1000 ha,76963,TUR,
223,Turkey,Land area,2011,1000 ha,76963,TUR,
223,Turkey,Land area,2012,1000 ha,76963,TUR,
223,Turkey,Land area,2013,1000 ha,76963,TUR,
223,Turkey,Land area,2014,1000 ha,76963,TUR,
213,Turkmenistan,Land area,1980,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1981,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1982,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1983,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1984,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1985,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1986,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1987,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1988,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1989,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1990,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1991,1000 ha,46993,TKM,EST
213,Turkmenistan,Land area,1992,1000 ha,46993,TKM,
213,Turkmenistan,Land area,1993,1000 ha,46993,TKM,
213,Turkmenistan,Land area,1994,1000 ha,46993,TKM,
213,Turkmenistan,Land area,1995,1000 ha,46993,TKM,
213,Turkmenistan,Land area,1996,1000 ha,46993,TKM,
213,Turkmenistan,Land area,1997,1000 ha,46993,TKM,
213,Turkmenistan,Land area,1998,1000 ha,46993,TKM,
213,Turkmenistan,Land area,1999,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2000,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2001,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2002,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2003,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2004,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2005,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2006,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2007,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2008,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2009,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2010,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2011,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2012,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2013,1000 ha,46993,TKM,
213,Turkmenistan,Land area,2014,1000 ha,46993,TKM,
224,Turks and Caicos Islands,Land area,1980,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1981,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1982,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1983,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1984,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1985,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1986,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1987,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1988,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1989,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1990,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1991,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1992,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1993,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1994,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1995,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1996,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1997,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1998,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,1999,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2000,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2001,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2002,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2003,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2004,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2005,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2006,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2007,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2008,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2009,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2010,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2011,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2012,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2013,1000 ha,95,TCA,
224,Turks and Caicos Islands,Land area,2014,1000 ha,95,TCA,
227,Tuvalu,Land area,1980,1000 ha,3,TUV,
227,Tuvalu,Land area,1981,1000 ha,3,TUV,
227,Tuvalu,Land area,1982,1000 ha,3,TUV,
227,Tuvalu,Land area,1983,1000 ha,3,TUV,
227,Tuvalu,Land area,1984,1000 ha,3,TUV,
227,Tuvalu,Land area,1985,1000 ha,3,TUV,
227,Tuvalu,Land area,1986,1000 ha,3,TUV,
227,Tuvalu,Land area,1987,1000 ha,3,TUV,
227,Tuvalu,Land area,1988,1000 ha,3,TUV,
227,Tuvalu,Land area,1989,1000 ha,3,TUV,
227,Tuvalu,Land area,1990,1000 ha,3,TUV,
227,Tuvalu,Land area,1991,1000 ha,3,TUV,
227,Tuvalu,Land area,1992,1000 ha,3,TUV,
227,Tuvalu,Land area,1993,1000 ha,3,TUV,
227,Tuvalu,Land area,1994,1000 ha,3,TUV,
227,Tuvalu,Land area,1995,1000 ha,3,TUV,
227,Tuvalu,Land area,1996,1000 ha,3,TUV,
227,Tuvalu,Land area,1997,1000 ha,3,TUV,
227,Tuvalu,Land area,1998,1000 ha,3,TUV,
227,Tuvalu,Land area,1999,1000 ha,3,TUV,
227,Tuvalu,Land area,2000,1000 ha,3,TUV,
227,Tuvalu,Land area,2001,1000 ha,3,TUV,
227,Tuvalu,Land area,2002,1000 ha,3,TUV,
227,Tuvalu,Land area,2003,1000 ha,3,TUV,
227,Tuvalu,Land area,2004,1000 ha,3,TUV,
227,Tuvalu,Land area,2005,1000 ha,3,TUV,
227,Tuvalu,Land area,2006,1000 ha,3,TUV,
227,Tuvalu,Land area,2007,1000 ha,3,TUV,
227,Tuvalu,Land area,2008,1000 ha,3,TUV,
227,Tuvalu,Land area,2009,1000 ha,3,TUV,
227,Tuvalu,Land area,2010,1000 ha,3,TUV,
227,Tuvalu,Land area,2011,1000 ha,3,TUV,
227,Tuvalu,Land area,2012,1000 ha,3,TUV,
227,Tuvalu,Land area,2013,1000 ha,3,TUV,
227,Tuvalu,Land area,2014,1000 ha,3,TUV,
226,Uganda,Land area,1980,1000 ha,19981,UGA,
226,Uganda,Land area,1981,1000 ha,19981,UGA,
226,Uganda,Land area,1982,1000 ha,19981,UGA,
226,Uganda,Land area,1983,1000 ha,19981,UGA,
226,Uganda,Land area,1984,1000 ha,19981,UGA,
226,Uganda,Land area,1985,1000 ha,19981,UGA,
226,Uganda,Land area,1986,1000 ha,19981,UGA,
226,Uganda,Land area,1987,1000 ha,19981,UGA,
226,Uganda,Land area,1988,1000 ha,19981,UGA,
226,Uganda,Land area,1989,1000 ha,19981,UGA,
226,Uganda,Land area,1990,1000 ha,19981,UGA,
226,Uganda,Land area,1991,1000 ha,19981,UGA,
226,Uganda,Land area,1992,1000 ha,19981,UGA,
226,Uganda,Land area,1993,1000 ha,19981,UGA,
226,Uganda,Land area,1994,1000 ha,19981,UGA,
226,Uganda,Land area,1995,1000 ha,19981,UGA,
226,Uganda,Land area,1996,1000 ha,19981,UGA,
226,Uganda,Land area,1997,1000 ha,19981,UGA,
226,Uganda,Land area,1998,1000 ha,19981,UGA,
226,Uganda,Land area,1999,1000 ha,19981,UGA,
226,Uganda,Land area,2000,1000 ha,19981,UGA,
226,Uganda,Land area,2001,1000 ha,19981,UGA,
226,Uganda,Land area,2002,1000 ha,19981,UGA,
226,Uganda,Land area,2003,1000 ha,19981,UGA,
226,Uganda,Land area,2004,1000 ha,19981,UGA,
226,Uganda,Land area,2005,1000 ha,19981,UGA,
226,Uganda,Land area,2006,1000 ha,19981,UGA,
226,Uganda,Land area,2007,1000 ha,19981,UGA,
226,Uganda,Land area,2008,1000 ha,19981,UGA,
226,Uganda,Land area,2009,1000 ha,19981,UGA,
226,Uganda,Land area,2010,1000 ha,20052,UGA,
226,Uganda,Land area,2011,1000 ha,20052,UGA,
226,Uganda,Land area,2012,1000 ha,20052,UGA,
226,Uganda,Land area,2013,1000 ha,20052,UGA,
226,Uganda,Land area,2014,1000 ha,20052,UGA,
230,Ukraine,Land area,1980,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1981,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1982,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1983,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1984,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1985,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1986,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1987,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1988,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1989,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1990,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1991,1000 ha,57935,UKR,EST
230,Ukraine,Land area,1992,1000 ha,57935,UKR,
230,Ukraine,Land area,1993,1000 ha,57935,UKR,
230,Ukraine,Land area,1994,1000 ha,57935,UKR,
230,Ukraine,Land area,1995,1000 ha,57935,UKR,
230,Ukraine,Land area,1996,1000 ha,57935,UKR,
230,Ukraine,Land area,1997,1000 ha,57935,UKR,
230,Ukraine,Land area,1998,1000 ha,57935,UKR,
230,Ukraine,Land area,1999,1000 ha,57935,UKR,
230,Ukraine,Land area,2000,1000 ha,57935,UKR,
230,Ukraine,Land area,2001,1000 ha,57935,UKR,
230,Ukraine,Land area,2002,1000 ha,57934,UKR,
230,Ukraine,Land area,2003,1000 ha,57934,UKR,
230,Ukraine,Land area,2004,1000 ha,57934,UKR,
230,Ukraine,Land area,2005,1000 ha,57938,UKR,
230,Ukraine,Land area,2006,1000 ha,57936,UKR,
230,Ukraine,Land area,2007,1000 ha,57933,UKR,
230,Ukraine,Land area,2008,1000 ha,57932,UKR,
230,Ukraine,Land area,2009,1000 ha,57932,UKR,
230,Ukraine,Land area,2010,1000 ha,57932,UKR,
230,Ukraine,Land area,2011,1000 ha,57932,UKR,
230,Ukraine,Land area,2012,1000 ha,57932,UKR,
230,Ukraine,Land area,2013,1000 ha,57932,UKR,
230,Ukraine,Land area,2014,1000 ha,57929,UKR,
225,United Arab Emirates,Land area,1980,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1981,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1982,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1983,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1984,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1985,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1986,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1987,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1988,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1989,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1990,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1991,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1992,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1993,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1994,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1995,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1996,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1997,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1998,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,1999,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2000,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2001,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2002,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2003,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2004,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2005,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2006,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2007,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2008,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2009,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2010,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2011,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2012,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2013,1000 ha,8360,ARE,
225,United Arab Emirates,Land area,2014,1000 ha,8360,ARE,
229,United Kingdom,Land area,1980,1000 ha,24193,GBR,
229,United Kingdom,Land area,1981,1000 ha,24193,GBR,
229,United Kingdom,Land area,1982,1000 ha,24193,GBR,
229,United Kingdom,Land area,1983,1000 ha,24193,GBR,
229,United Kingdom,Land area,1984,1000 ha,24193,GBR,
229,United Kingdom,Land area,1985,1000 ha,24193,GBR,
229,United Kingdom,Land area,1986,1000 ha,24193,GBR,
229,United Kingdom,Land area,1987,1000 ha,24193,GBR,
229,United Kingdom,Land area,1988,1000 ha,24193,GBR,
229,United Kingdom,Land area,1989,1000 ha,24193,GBR,
229,United Kingdom,Land area,1990,1000 ha,24193,GBR,
229,United Kingdom,Land area,1991,1000 ha,24193,GBR,
229,United Kingdom,Land area,1992,1000 ha,24193,GBR,
229,United Kingdom,Land area,1993,1000 ha,24193,GBR,
229,United Kingdom,Land area,1994,1000 ha,24193,GBR,
229,United Kingdom,Land area,1995,1000 ha,24193,GBR,
229,United Kingdom,Land area,1996,1000 ha,24193,GBR,
229,United Kingdom,Land area,1997,1000 ha,24193,GBR,
229,United Kingdom,Land area,1998,1000 ha,24193,GBR,
229,United Kingdom,Land area,1999,1000 ha,24193,GBR,
229,United Kingdom,Land area,2000,1000 ha,24193,GBR,
229,United Kingdom,Land area,2001,1000 ha,24193,GBR,
229,United Kingdom,Land area,2002,1000 ha,24193,GBR,
229,United Kingdom,Land area,2003,1000 ha,24193,GBR,
229,United Kingdom,Land area,2004,1000 ha,24193,GBR,
229,United Kingdom,Land area,2005,1000 ha,24193,GBR,
229,United Kingdom,Land area,2006,1000 ha,24193,GBR,
229,United Kingdom,Land area,2007,1000 ha,24193,GBR,
229,United Kingdom,Land area,2008,1000 ha,24193,GBR,
229,United Kingdom,Land area,2009,1000 ha,24193,GBR,
229,United Kingdom,Land area,2010,1000 ha,24193,GBR,
229,United Kingdom,Land area,2011,1000 ha,24193,GBR,
229,United Kingdom,Land area,2012,1000 ha,24193,GBR,
229,United Kingdom,Land area,2013,1000 ha,24193,GBR,
229,United Kingdom,Land area,2014,1000 ha,24193,GBR,
215,United Republic of Tanzania,Land area,1980,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1981,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1982,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1983,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1984,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1985,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1986,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1987,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1988,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1989,1000 ha,88580,TZA,
